,ID,Prompt,Representations,Auto_assessment,Task,Task_specific_label,img2img_instructions,Linked_prompts
2682,2683,calculator,calculator,True,Single object,,,
2683,2684,elk,elk,True,Single object,,,
2684,2685,cooky,cooky,True,Single object,,,
2685,2686,finch,finch,True,Single object,,,
2686,2687,carp,carp,True,Single object,,,
2687,2688,picture,picture,True,Single object,,,
2688,2689,raccoon,raccoon,True,Single object,,,
2689,2690,goldfish,goldfish,True,Single object,,,
2690,2691,ager,ager,True,Single object,,,
2691,2692,battery,battery,True,Single object,,,
2692,2693,mail,mail,True,Single object,,,
2693,2694,plover,plover,True,Single object,,,
2694,2695,stand,stand,True,Single object,,,
2695,2696,stovetop,stovetop,True,Single object,,,
2696,2697,copier,copier,True,Single object,,,
2697,2698,eel,eel,True,Single object,,,
2698,2699,tortoise,tortoise,True,Single object,,,
2699,2700,glove,glove,True,Single object,,,
2700,2701,squid,squid,True,Single object,,,
2701,2702,comforter,comforter,True,Single object,,,
2702,2703,love,love,True,Single object,,,
2703,2704,printer,printer,True,Single object,,,
2704,2705,hot,hot,True,Single object,,,
2705,2706,cereal,cereal,True,Single object,,,
2706,2707,indoor,indoor,True,Single object,,,
2707,2708,pike,pike,True,Single object,,,
2708,2709,home,home,True,Single object,,,
2709,2710,eagle,eagle,True,Single object,,,
2710,2711,protein,protein,True,Single object,,,
2711,2712,ray,ray,True,Single object,,,
2712,2713,dust,dust,True,Single object,,,
2713,2714,locust,locust,True,Single object,,,
2714,2715,milk,milk,True,Single object,,,
2715,2716,barracuda,barracuda,True,Single object,,,
2716,2717,flat,flat,True,Single object,,,
2717,2718,sea cucumber,sea cucumber,True,Single object,,,
2718,2719,video,video,True,Single object,,,
2719,2720,catfish,catfish,True,Single object,,,
2720,2721,hairspray,hairspray,True,Single object,,,
2721,2722,dinnerware,dinnerware,True,Single object,,,
2722,2723,swimsuit,swimsuit,True,Single object,,,
2723,2724,mop,mop,True,Single object,,,
2724,2725,crow,crow,True,Single object,,,
2725,2726,cordless,cordless,True,Single object,,,
2726,2727,shearwater,shearwater,True,Single object,,,
2727,2728,ipod,ipod,True,Single object,,,
2728,2729,seat,seat,True,Single object,,,
2729,2730,soft-shelled turtle,soft-shelled turtle,True,Single object,,,
2730,2731,chandelier,chandelier,True,Single object,,,
2731,2732,opossum,opossum,True,Single object,,,
2732,2733,canary,canary,True,Single object,,,
2733,2734,chicken,chicken,True,Single object,,,
2734,2735,baseball,baseball,True,Single object,,,
2735,2736,cockatiel,cockatiel,True,Single object,,,
2736,2737,monitor,monitor,True,Single object,,,
2737,2738,cord,cord,True,Single object,,,
2738,2739,moose,moose,True,Single object,,,
2739,2740,rail,rail,True,Single object,,,
2740,2741,detector,detector,True,Single object,,,
2741,2742,tropicbird,tropicbird,True,Single object,,,
2742,2743,fertilizer,fertilizer,True,Single object,,,
2743,2744,clam,clam,True,Single object,,,
2744,2745,wrap,wrap,True,Single object,,,
2745,2746,armadillo,armadillo,True,Single object,,,
2746,2747,curling,curling,True,Single object,,,
2747,2748,surge,surge,True,Single object,,,
2748,2749,scallop,scallop,True,Single object,,,
2749,2750,corn,corn,True,Single object,,,
2750,2751,jump,jump,True,Single object,,,
2751,2752,worm,worm,True,Single object,,,
2752,2753,shag,shag,True,Single object,,,
2753,2754,crake,crake,True,Single object,,,
2754,2755,beach,beach,True,Single object,,,
2755,2756,foosball,foosball,True,Single object,,,
2756,2757,chinchilla,chinchilla,True,Single object,,,
2757,2758,storm-petrel,storm-petrel,True,Single object,,,
2758,2759,bison,bison,True,Single object,,,
2759,2760,fly,fly,True,Single object,,,
2760,2761,alcid,alcid,True,Single object,,,
2761,2762,tennis,tennis,True,Single object,,,
2762,2763,and,and,True,Single object,,,
2763,2764,tupperware,tupperware,True,Single object,,,
2764,2765,avocet,avocet,True,Single object,,,
2765,2766,hanger,hanger,True,Single object,,,
2766,2767,bittern,bittern,True,Single object,,,
2767,2768,silverfish,silverfish,True,Single object,,,
2768,2769,grouse,grouse,True,Single object,,,
2769,2770,bearded dragon,bearded dragon,True,Single object,,,
2770,2771,perfume/cologne,perfume/cologne,True,Single object,,,
2771,2772,sturgeon,sturgeon,True,Single object,,,
2772,2773,utensil,utensil,True,Single object,,,
2773,2774,pong,pong,True,Single object,,,
2774,2775,tool,tool,True,Single object,,,
2775,2776,lion,lion,True,Single object,,,
2776,2777,moth,moth,True,Single object,,,
2777,2778,lotion,lotion,True,Single object,,,
2778,2779,sunglass,sunglass,True,Single object,,,
2779,2780,merlin,merlin,True,Single object,,,
2780,2781,sandpiper,sandpiper,True,Single object,,,
2781,2782,computer,computer,True,Single object,,,
2782,2783,canvas,canvas,True,Single object,,,
2783,2784,makeup,makeup,True,Single object,,,
2784,2785,kangaroo,kangaroo,True,Single object,,,
2785,2786,cicada,cicada,True,Single object,,,
2786,2787,pufferfish,pufferfish,True,Single object,,,
2787,2788,headboard,headboard,True,Single object,,,
2788,2789,stew,stew,True,Single object,,,
2789,2790,quail,quail,True,Single object,,,
2790,2791,artwork,artwork,True,Single object,,,
2791,2792,cricket,cricket,True,Single object,,,
2792,2793,table,table,True,Single object,,,
2793,2794,egret,egret,True,Single object,,,
2794,2795,coot,coot,True,Single object,,,
2795,2796,sparrow,sparrow,True,Single object,,,
2796,2797,flower,flower,True,Single object,,,
2797,2798,hyena,hyena,True,Single object,,,
2798,2799,cellphone,cellphone,True,Single object,,,
2799,2800,Komodo dragons,Komodo dragons,True,Single object,,,
2800,2801,mat,mat,True,Single object,,,
2801,2802,potato,potato,True,Single object,,,
2802,2803,decor,decor,True,Single object,,,
2803,2804,skillet,skillet,True,Single object,,,
2804,2805,sauna,sauna,True,Single object,,,
2805,2806,pen,pen,True,Single object,,,
2806,2807,glass,glass,True,Single object,,,
2807,2808,dish,dish,True,Single object,,,
2808,2809,flea,flea,True,Single object,,,
2809,2810,sandal,sandal,True,Single object,,,
2810,2811,tilapia,tilapia,True,Single object,,,
2811,2812,machine,machine,True,Single object,,,
2812,2813,paint,paint,True,Single object,,,
2813,2814,aluminum,aluminum,True,Single object,,,
2814,2815,stapler,stapler,True,Single object,,,
2815,2816,gallinule,gallinule,True,Single object,,,
2816,2817,plunger,plunger,True,Single object,,,
2817,2818,power,power,True,Single object,,,
2818,2819,player,player,True,Single object,,,
2819,2820,clothesline,clothesline,True,Single object,,,
2820,2821,brownie,brownie,True,Single object,,,
2821,2822,dustpan,dustpan,True,Single object,,,
2822,2823,board,board,True,Single object,,,
2823,2824,peacock,peacock,True,Single object,,,
2824,2825,maker,maker,True,Single object,,,
2825,2826,woodpecker,woodpecker,True,Single object,,,
2826,2827,rack,rack,True,Single object,,,
2827,2828,beef,beef,True,Single object,,,
2828,2829,pig,pig,True,Single object,,,
2829,2830,echidna,echidna,True,Single object,,,
2830,2831,blackbird,blackbird,True,Single object,,,
2831,2832,Chameleons,Chameleons,True,Single object,,,
2832,2833,beaver,beaver,True,Single object,,,
2833,2834,flip,flip,True,Single object,,,
2834,2835,make-up,make-up,True,Single object,,,
2835,2836,wombat,wombat,True,Single object,,,
2836,2837,charger,charger,True,Single object,,,
2837,2838,sponge,sponge,True,Single object,,,
2838,2839,wolverine,wolverine,True,Single object,,,
2839,2840,porpoise,porpoise,True,Single object,,,
2840,2841,plate,plate,True,Single object,,,
2841,2842,deer,deer,True,Single object,,,
2842,2843,kit,kit,True,Single object,,,
2843,2844,washcloth,washcloth,True,Single object,,,
2844,2845,seed,seed,True,Single object,,,
2845,2846,emu,emu,True,Single object,,,
2846,2847,trout,trout,True,Single object,,,
2847,2848,tent,tent,True,Single object,,,
2848,2849,cleaner,cleaner,True,Single object,,,
2849,2850,porcupine,porcupine,True,Single object,,,
2850,2851,armchair,armchair,True,Single object,,,
2851,2852,carbon,carbon,True,Single object,,,
2852,2853,stove,stove,True,Single object,,,
2853,2854,pin,pin,True,Single object,,,
2854,2855,aardvark,aardvark,True,Single object,,,
2855,2856,rabbit,rabbit,True,Single object,,,
2856,2857,pool,pool,True,Single object,,,
2857,2858,dishwasher,dishwasher,True,Single object,,,
2858,2859,powder,powder,True,Single object,,,
2859,2860,cooker,cooker,True,Single object,,,
2860,2861,paper,paper,True,Single object,,,
2861,2862,lizard,lizard,True,Single object,,,
2862,2863,jacana,jacana,True,Single object,,,
2863,2864,wash,wash,True,Single object,,,
2864,2865,workbench,workbench,True,Single object,,,
2865,2866,towel,towel,True,Single object,,,
2866,2867,blanked,blanked,True,Single object,,,
2867,2868,bucket,bucket,True,Single object,,,
2868,2869,album,album,True,Single object,,,
2869,2870,sailfish,sailfish,True,Single object,,,
2870,2871,treadmill,treadmill,True,Single object,,,
2871,2872,scented,scented,True,Single object,,,
2872,2873,curtain,curtain,True,Single object,,,
2873,2874,floss,floss,True,Single object,,,
2874,2875,peregrine falcon,peregrine falcon,True,Single object,,,
2875,2876,goldfinch,goldfinch,True,Single object,,,
2876,2877,crayon,crayon,True,Single object,,,
2877,2878,puffin,puffin,True,Single object,,,
2878,2879,wheelbarrow,wheelbarrow,True,Single object,,,
2879,2880,seal,seal,True,Single object,,,
2880,2881,toothpaste,toothpaste,True,Single object,,,
2881,2882,skunk,skunk,True,Single object,,,
2882,2883,ferret,ferret,True,Single object,,,
2883,2884,hippopotamus,hippopotamus,True,Single object,,,
2884,2885,gyrfalcon,gyrfalcon,True,Single object,,,
2885,2886,barstool,barstool,True,Single object,,,
2886,2887,turnstone,turnstone,True,Single object,,,
2887,2888,weight,weight,True,Single object,,,
2888,2889,golf,golf,True,Single object,,,
2889,2890,mower,mower,True,Single object,,,
2890,2891,casserole,casserole,True,Single object,,,
2891,2892,goose,goose,True,Single object,,,
2892,2893,bobcat,bobcat,True,Single object,,,
2893,2894,wolf,wolf,True,Single object,,,
2894,2895,telephone,telephone,True,Single object,,,
2895,2896,har,har,True,Single object,,,
2896,2897,peanut,peanut,True,Single object,,,
2897,2898,chameleon,chameleon,True,Single object,,,
2898,2899,grill,grill,True,Single object,,,
2899,2900,cream,cream,True,Single object,,,
2900,2901,boot,boot,True,Single object,,,
2901,2902,pie,pie,True,Single object,,,
2902,2903,osprey,osprey,True,Single object,,,
2903,2904,half,half,True,Single object,,,
2904,2905,penguin,penguin,True,Single object,,,
2905,2906,crappie,crappie,True,Single object,,,
2906,2907,bedroom,bedroom,True,Single object,,,
2907,2908,desert,desert,True,Single object,,,
2908,2909,room,room,True,Single object,,,
2909,2910,cave,cave,True,Single object,,,
2910,2911,city,city,True,Single object,,,
2911,2912,house,house,True,Single object,,,
2912,2913,meadow,meadow,True,Single object,,,
2913,2914,stadium,stadium,True,Single object,,,
2914,2915,field,field,True,Single object,,,
2915,2916,forest,forest,True,Single object,,,
2916,2917,river,river,True,Single object,,,
2917,2918,cityscape,cityscape,True,Single object,,,
2918,2919,park,park,True,Single object,,,
2919,2920,hallway,hallway,True,Single object,,,
2920,2921,staircase,staircase,True,Single object,,,
2921,2922,coast,coast,True,Single object,,,
2922,2923,crowd,crowd,True,Single object,,,
2923,2924,swimming pool,swimming pool,True,Single object,,,
2924,2925,cliff,cliff,True,Single object,,,
2925,2926,skyline,skyline,True,Single object,,,
2926,2927,barn,barn,True,Single object,,,
2927,2928,road,road,True,Single object,,,
2928,2929,school,school,True,Single object,,,
2929,2930,cloudy sky,cloudy sky,True,Single object,,,
2930,2931,plateau,plateau,True,Single object,,,
2931,2932,market,market,True,Single object,,,
2932,2933,bridge,bridge,True,Single object,,,
2933,2934,island,island,True,Single object,,,
2934,2935,bathroom,bathroom,True,Single object,,,
2935,2936,yard,yard,True,Single object,,,
2936,2937,living room,living room,True,Single object,,,
2937,2938,concert,concert,True,Single object,,,
2938,2939,pond,pond,True,Single object,,,
2939,2940,sunset,sunset,True,Single object,,,
2940,2941,parking lot,parking lot,True,Single object,,,
2941,2942,shopping mall,shopping mall,True,Single object,,,
2942,2943,grocery store,grocery store,True,Single object,,,
2943,2944,restaurant,restaurant,True,Single object,,,
2944,2945,dining room,dining room,True,Single object,,,
2945,2946,church,church,True,Single object,,,
2946,2947,village,village,True,Single object,,,
2947,2948,classroom,classroom,True,Single object,,,
2948,2949,bus stop,bus stop,True,Single object,,,
2949,2950,playground,playground,True,Single object,,,
2950,2951,train station,train station,True,Single object,,,
2951,2952,swamp,swamp,True,Single object,,,
2952,2953,jungle,jungle,True,Single object,,,
2953,2954,path,path,True,Single object,,,
2954,2955,water bottle,water bottle,True,Single object,,,
2955,2956,watch,watch,True,Single object,,,
2956,2957,guitar,guitar,True,Single object,,,
2957,2958,lamb,lamb,True,Single object,,,
2958,2959,ball of yarn,ball of yarn,True,Single object,,,
2959,2960,sea lion,sea lion,True,Single object,,,
2960,2961,falcon,falcon,True,Single object,,,
2961,2962,pigeon,pigeon,True,Single object,,,
2962,2963,hare,hare,True,Single object,,,
2963,2964,mink,mink,True,Single object,,,
2964,2965,flamingo,flamingo,True,Single object,,,
2966,2967,watering can,watering can,True,Single object,,,
2967,2968,remote control,remote control,True,Single object,,,
2968,2969,tutu,tutu,True,Single object,,,
2969,2970,panda,panda,True,Single object,,,
2970,2971,telescope,telescope,True,Single object,,,
2971,2972,slice of pizza,slice of pizza,True,Single object,,,
2972,2973,roller coaster,roller coaster,True,Single object,,,
2973,2974,salad,salad,True,Single object,,,
2974,2975,soccer,soccer,True,Single object,,,
2975,2976,spray bottle,spray bottle,True,Single object,,,
2976,2977,hippo,hippo,True,Single object,,,
2977,2978,ballerina,ballerina,True,Single object,,,
2978,2979,piano,piano,True,Single object,,,
2979,2980,trampoline,trampoline,True,Single object,,,
2980,2981,scooter,scooter,True,Single object,,,
2981,2982,goblin,goblin,True,Single object,,,
2982,2983,astronaut,astronaut,True,Single object,,,
2983,2984,burrito,burrito,True,Single object,,,
2984,2985,moat,moat,True,Single object,,,
2985,2986,boy,boy,True,Single object,,,
2986,2987,soccer ball,soccer ball,True,Single object,,,
2987,2988,man,man,True,Single object,,,
2988,2989,orchestra,orchestra,True,Single object,,,
2989,2990,unicycle ,unicycle ,True,Single object,,,
2990,2991,tractor,tractor,True,Single object,,,
2991,2992,princess,princess,True,Single object,,,
2992,2993,disco ball,disco ball,True,Single object,,,
2993,2994,dachshund,dachshund,True,Single object,,,
2994,2995,microscope,microscope,True,Single object,,,
2995,2996,bowl of ice cream,bowl of ice cream,True,Single object,,,
2996,2997,ketchup bottle,ketchup bottle,True,Single object,,,
2997,2998,diploma,diploma,True,Single object,,,
2998,2999,student,student,True,Single object,,,
2999,3000,ship,ship,True,Single object,,,
3000,3001,dollar bill,dollar bill,True,Single object,,,
3001,3002,whisk,whisk,True,Single object,,,
3002,3003,trash can,trash can,True,Single object,,,
3003,3004,beer,beer,True,Single object,,,
3004,3005,saddle,saddle,True,Single object,,,
3005,3006,legs,legs,True,Single object,,,
3006,3007,hands,hands,True,Single object,,,
3007,3008,design,design,True,Single object,,,
3008,3009,spoiler,spoiler,True,Single object,,,
3009,3010,wheels,wheels,True,Single object,,,
3010,3011,wings,wings,True,Single object,,,
3011,3012,tail,tail,True,Single object,,,
3012,3013,eyes,eyes,True,Single object,,,
3013,3014,petals,petals,True,Single object,,,
3014,3015,fins,fins,True,Single object,,,
3015,3016,paws,paws,True,Single object,,,
3016,3017,fruit,fruit,True,Single object,,,
3017,3018,belly,belly,True,Single object,,,
3018,3019,fur,fur,True,Single object,,,
3019,3020,barrel,barrel,True,Single object,,,
3020,3021,scales,scales,True,Single object,,,
3021,3022,flame,flame,True,Single object,,,
3022,3023,leaves,leaves,True,Single object,,,
3023,3024,beak,beak,True,Single object,,,
3024,3025,claws,claws,True,Single object,,,
3025,3026,handle,handle,True,Single object,,,
3026,3027,head,head,True,Single object,,,
3027,3028,teeth,teeth,True,Single object,,,
3028,3029,mane,mane,True,Single object,,,
