,ID,Prompt,Representations,Auto_assessment,Task,Task_specific_label,img2img_instructions,Linked_prompts
2491,2492,bulb,bulb,True,Single object,,,
2492,2493,mackerel,mackerel,True,Single object,,,
2493,2494,oriole,oriole,True,Single object,,,
2494,2495,anole,anole,True,Single object,,,
2495,2496,food,food,True,Single object,,,
2496,2497,floor,floor,True,Single object,,,
2497,2498,kettle,kettle,True,Single object,,,
2498,2499,fireplace,fireplace,True,Single object,,,
2499,2500,bluebird,bluebird,True,Single object,,,
2500,2501,nandu,nandu,True,Single object,,,
2501,2502,duck,duck,True,Single object,,,
2502,2503,cod,cod,True,Single object,,,
2503,2504,hedgehog,hedgehog,True,Single object,,,
2504,2505,nozzle,nozzle,True,Single object,,,
2505,2506,alarm,alarm,True,Single object,,,
2506,2507,ant,ant,True,Single object,,,
2507,2508,starfish,starfish,True,Single object,,,
2508,2509,turkey,turkey,True,Single object,,,
2509,2510,yoga,yoga,True,Single object,,,
2510,2511,wren,wren,True,Single object,,,
2511,2512,heater,heater,True,Single object,,,
2512,2513,chop,chop,True,Single object,,,
2513,2514,gazelle,gazelle,True,Single object,,,
2514,2515,harrier,harrier,True,Single object,,,
2515,2516,frame,frame,True,Single object,,,
2516,2517,easel,easel,True,Single object,,,
2517,2518,mule,mule,True,Single object,,,
2518,2519,hose,hose,True,Single object,,,
2519,2520,oystercatcher,oystercatcher,True,Single object,,,
2520,2521,soil,soil,True,Single object,,,
2521,2522,yak,yak,True,Single object,,,
2522,2523,ape,ape,True,Single object,,,
2523,2524,vehicle,vehicle,True,Single object,,,
2524,2525,stool,stool,True,Single object,,,
2525,2526,television,television,True,Single object,,,
2526,2527,bug,bug,True,Single object,,,
2527,2528,scrapbook,scrapbook,True,Single object,,,
2528,2529,dowitcher,dowitcher,True,Single object,,,
2529,2530,glue,glue,True,Single object,,,
2530,2531,cougar,cougar,True,Single object,,,
2531,2532,auk,auk,True,Single object,,,
2532,2533,tomato,tomato,True,Single object,,,
2533,2534,fax,fax,True,Single object,,,
2534,2535,bat,bat,True,Single object,,,
2535,2536,can,can,True,Single object,,,
2536,2537,tuna,tuna,True,Single object,,,
2537,2538,brush,brush,True,Single object,,,
2538,2539,screw,screw,True,Single object,,,
2539,2540,ball,ball,True,Single object,,,
2540,2541,clip,clip,True,Single object,,,
2541,2542,gull,gull,True,Single object,,,
2542,2543,frog,frog,True,Single object,,,
2543,2544,sea sponge,sea sponge,True,Single object,,,
2544,2545,mirror,mirror,True,Single object,,,
2545,2546,haddock,haddock,True,Single object,,,
2546,2547,cormorant,cormorant,True,Single object,,,
2547,2548,salmon,salmon,True,Single object,,,
2548,2549,tern,tern,True,Single object,,,
2549,2550,ice,ice,True,Single object,,,
2550,2551,action,action,True,Single object,,,
2551,2552,eider,eider,True,Single object,,,
2552,2553,garbage,garbage,True,Single object,,,
2553,2554,rope,rope,True,Single object,,,
2554,2555,lettuce,lettuce,True,Single object,,,
2555,2556,drill,drill,True,Single object,,,
2556,2557,furniture,furniture,True,Single object,,,
2557,2558,fridge,fridge,True,Single object,,,
2558,2559,saw,saw,True,Single object,,,
2559,2560,agenda,agenda,True,Single object,,,
2560,2561,barbecue,barbecue,True,Single object,,,
2561,2562,dryer,dryer,True,Single object,,,
2562,2563,iron,iron,True,Single object,,,
2563,2564,broom,broom,True,Single object,,,
2564,2565,body,body,True,Single object,,,
2565,2566,pheasant,pheasant,True,Single object,,,
2566,2567,tuatara,tuatara,True,Single object,,,
2567,2568,sloth,sloth,True,Single object,,,
2568,2569,ladder,ladder,True,Single object,,,
2569,2570,sea urchin,sea urchin,True,Single object,,,
2570,2571,green,green,True,Single object,,,
2571,2572,strip,strip,True,Single object,,,
2572,2573,rain,rain,True,Single object,,,
2573,2574,lark,lark,True,Single object,,,
2574,2575,laundry,laundry,True,Single object,,,
2575,2576,leopard,leopard,True,Single object,,,
2576,2577,throw,throw,True,Single object,,,
2577,2578,coffee,coffee,True,Single object,,,
2578,2579,walrus,walrus,True,Single object,,,
2579,2580,patio,patio,True,Single object,,,
2580,2581,bath,bath,True,Single object,,,
2581,2582,window,window,True,Single object,,,
2582,2583,spaghetti,spaghetti,True,Single object,,,
2583,2584,racket,racket,True,Single object,,,
2584,2585,vulture,vulture,True,Single object,,,
2585,2586,fabric,fabric,True,Single object,,,
2586,2587,box turtle,box turtle,True,Single object,,,
2587,2588,albatross,albatross,True,Single object,,,
2588,2589,bike,bike,True,Single object,,,
2589,2590,mosquito,mosquito,True,Single object,,,
2590,2591,weasel,weasel,True,Single object,,,
2591,2592,serval,serval,True,Single object,,,
2592,2593,chili,chili,True,Single object,,,
2593,2594,lock,lock,True,Single object,,,
2594,2595,wall,wall,True,Single object,,,
2595,2596,scanner,scanner,True,Single object,,,
2596,2597,basket,basket,True,Single object,,,
2597,2598,figure,figure,True,Single object,,,
2598,2599,blender,blender,True,Single object,,,
2599,2600,skink,skink,True,Single object,,,
2600,2601,stilt,stilt,True,Single object,,,
2601,2602,hamster,hamster,True,Single object,,,
2602,2603,toad,toad,True,Single object,,,
2603,2604,buzzard,buzzard,True,Single object,,,
2604,2605,ostrich,ostrich,True,Single object,,,
2605,2606,parrot,parrot,True,Single object,,,
2606,2607,otter,otter,True,Single object,,,
2607,2608,file,file,True,Single object,,,
2608,2609,grape,grape,True,Single object,,,
2609,2610,ibis,ibis,True,Single object,,,
2610,2611,chipmunk,chipmunk,True,Single object,,,
2611,2612,crab,crab,True,Single object,,,
2612,2613,sewing,sewing,True,Single object,,,
2613,2614,card,card,True,Single object,,,
2614,2615,yarn,yarn,True,Single object,,,
2615,2616,robin,robin,True,Single object,,,
2616,2617,mouthwash,mouthwash,True,Single object,,,
2617,2618,recessed,recessed,True,Single object,,,
2618,2619,jellyfish,jellyfish,True,Single object,,,
2619,2620,plug-in,plug-in,True,Single object,,,
2620,2621,gecko,gecko,True,Single object,,,
2621,2622,garden,garden,True,Single object,,,
2622,2623,iguana,iguana,True,Single object,,,
2623,2624,lynx,lynx,True,Single object,,,
2624,2625,lovese,lovese,True,Single object,,,
2625,2626,plastic,plastic,True,Single object,,,
2626,2627,monoxide,monoxide,True,Single object,,,
2627,2628,caiman,caiman,True,Single object,,,
2628,2629,photo,photo,True,Single object,,,
2629,2630,badger,badger,True,Single object,,,
2630,2631,bookcase,bookcase,True,Single object,,,
2631,2632,vegetable,vegetable,True,Single object,,,
2632,2633,rhea,rhea,True,Single object,,,
2633,2634,disposal,disposal,True,Single object,,,
2634,2635,cover,cover,True,Single object,,,
2635,2636,bookshelf,bookshelf,True,Single object,,,
2636,2637,end,end,True,Single object,,,
2637,2638,raven,raven,True,Single object,,,
2638,2639,pad,pad,True,Single object,,,
2639,2640,extension,extension,True,Single object,,,
2640,2641,calendar,calendar,True,Single object,,,
2641,2642,shoe,shoe,True,Single object,,,
2642,2643,turtle,turtle,True,Single object,,,
2643,2644,hawk,hawk,True,Single object,,,
2644,2645,bobby,bobby,True,Single object,,,
2645,2646,detergent,detergent,True,Single object,,,
2646,2647,foil,foil,True,Single object,,,
2647,2648,loofah,loofah,True,Single object,,,
2648,2649,picnic,picnic,True,Single object,,,
2649,2650,toucan,toucan,True,Single object,,,
2650,2651,vacuum,vacuum,True,Single object,,,
2651,2652,grasshopper,grasshopper,True,Single object,,,
2652,2653,automobile,automobile,True,Single object,,,
2653,2654,cockatoo,cockatoo,True,Single object,,,
2654,2655,puppy,puppy,True,Single object,,,
2655,2656,gear,gear,True,Single object,,,
2656,2657,sheet,sheet,True,Single object,,,
2657,2658,needle,needle,True,Single object,,,
2658,2659,trash,trash,True,Single object,,,
2659,2660,jaguar,jaguar,True,Single object,,,
2660,2661,anchovy,anchovy,True,Single object,,,
2661,2662,vas,vas,True,Single object,,,
2662,2663,clothes,clothes,True,Single object,,,
2663,2664,gerbil,gerbil,True,Single object,,,
2664,2665,silverware,silverware,True,Single object,,,
2665,2666,dragonfly,dragonfly,True,Single object,,,
2666,2667,freshener,freshener,True,Single object,,,
2667,2668,seashell,seashell,True,Single object,,,
2668,2669,bread,bread,True,Single object,,,
2669,2670,coat,coat,True,Single object,,,
2670,2671,orca,orca,True,Single object,,,
2671,2672,bean,bean,True,Single object,,,
2672,2673,control,control,True,Single object,,,
2673,2674,dolphin,dolphin,True,Single object,,,
2674,2675,cheetah,cheetah,True,Single object,,,
2675,2676,wasp,wasp,True,Single object,,,
2676,2677,cucumber,cucumber,True,Single object,,,
2677,2678,hornet,hornet,True,Single object,,,
2678,2679,mitt,mitt,True,Single object,,,
2679,2680,dehumidifier,dehumidifier,True,Single object,,,
2680,2681,clipper,clipper,True,Single object,,,
2681,2682,impala,impala,True,Single object,,,
2682,2683,lorry,lorry,True,Single object,,,
2683,2684,bee,bee,True,Single object,,,
2684,2685,sprinkler,sprinkler,True,Single object,,,
2685,2686,ottoman,ottoman,True,Single object,,,
2686,2687,cardinal,cardinal,True,Single object,,,
2687,2688,sound,sound,True,Single object,,,
2688,2689,mashed,mashed,True,Single object,,,
2689,2690,slug,slug,True,Single object,,,
2690,2691,spray,spray,True,Single object,,,
2691,2692,kestrel,kestrel,True,Single object,,,
2692,2693,deodorant,deodorant,True,Single object,,,
2693,2694,notepad,notepad,True,Single object,,,
2694,2695,system,system,True,Single object,,,
2695,2696,fox,fox,True,Single object,,,
2696,2697,guinea pig,guinea pig,True,Single object,,,
2697,2698,pressure,pressure,True,Single object,,,
2698,2699,lawn,lawn,True,Single object,,,
2699,2700,terrapin,terrapin,True,Single object,,,
2700,2701,heron,heron,True,Single object,,,
2701,2702,junco,junco,True,Single object,,,
2702,2703,booby,booby,True,Single object,,,
2703,2704,softener,softener,True,Single object,,,
2704,2705,perch,perch,True,Single object,,,
2705,2706,parakeet,parakeet,True,Single object,,,
2706,2707,dresser,dresser,True,Single object,,,
2707,2708,spatula,spatula,True,Single object,,,
2708,2709,gharials,gharials,True,Single object,,,
2709,2710,dress,dress,True,Single object,,,
2710,2711,crock,crock,True,Single object,,,
2711,2712,lightbulb,lightbulb,True,Single object,,,
2712,2713,ruler,ruler,True,Single object,,,
2713,2714,spoonbill,spoonbill,True,Single object,,,
2714,2715,supply,supply,True,Single object,,,
2715,2716,pollock,pollock,True,Single object,,,
2716,2717,tape,tape,True,Single object,,,
2717,2718,asp,asp,True,Single object,,,
2718,2719,donkey,donkey,True,Single object,,,
2719,2720,cheese,cheese,True,Single object,,,
2720,2721,snail,snail,True,Single object,,,
2721,2722,doll,doll,True,Single object,,,
2722,2723,gift,gift,True,Single object,,,
2723,2724,fan,fan,True,Single object,,,
2724,2725,daily,daily,True,Single object,,,
2725,2726,center,center,True,Single object,,,
2726,2727,hand,hand,True,Single object,,,
2727,2728,gar,gar,True,Single object,,,
2728,2729,house cats,house cats,True,Single object,,,
2729,2730,nightstand,nightstand,True,Single object,,,
2730,2731,bluegill,bluegill,True,Single object,,,
2731,2732,cell,cell,True,Single object,,,
2732,2733,straightener,straightener,True,Single object,,,
2733,2734,rug,rug,True,Single object,,,
2734,2735,warbler,warbler,True,Single object,,,
2735,2736,stationary,stationary,True,Single object,,,
2736,2737,waste,waste,True,Single object,,,
2737,2738,smoke,smoke,True,Single object,,,
2738,2739,artist,artist,True,Single object,,,
2739,2740,wallet,wallet,True,Single object,,,
2740,2741,flop,flop,True,Single object,,,
2741,2742,cockroach,cockroach,True,Single object,,,
2742,2743,exercise,exercise,True,Single object,,,
2743,2744,hammer,hammer,True,Single object,,,
2744,2745,swordfish,swordfish,True,Single object,,,
2745,2746,tub,tub,True,Single object,,,
2746,2747,lobster,lobster,True,Single object,,,
2747,2748,wallaby,wallaby,True,Single object,,,
2748,2749,macaw,macaw,True,Single object,,,
2749,2750,seagull,seagull,True,Single object,,,
2750,2751,pork,pork,True,Single object,,,
2751,2752,shower,shower,True,Single object,,,
2752,2753,teapot,teapot,True,Single object,,,
2753,2754,shelf,shelf,True,Single object,,,
2754,2755,walleye,walleye,True,Single object,,,
2755,2756,processor,processor,True,Single object,,,
2756,2757,sea anemone,sea anemone,True,Single object,,,
2757,2758,blind,blind,True,Single object,,,
2758,2759,minnow,minnow,True,Single object,,,
2759,2760,shrimp,shrimp,True,Single object,,,
2760,2761,freezer,freezer,True,Single object,,,
2761,2762,marlin,marlin,True,Single object,,,
2762,2763,record,record,True,Single object,,,
2763,2764,rhinoceros,rhinoceros,True,Single object,,,
2764,2765,area,area,True,Single object,,,
2765,2766,lamprey,lamprey,True,Single object,,,
2766,2767,stork,stork,True,Single object,,,
2767,2768,décor,décor,True,Single object,,,
2768,2769,shampoo,shampoo,True,Single object,,,
2769,2770,juice,juice,True,Single object,,,
2770,2771,hairbrush,hairbrush,True,Single object,,,
2771,2772,tiger,tiger,True,Single object,,,
2772,2773,polar bear,polar bear,True,Single object,,,
2773,2774,sketch,sketch,True,Single object,,,
2774,2775,club,club,True,Single object,,,
2775,2776,petrel,petrel,True,Single object,,,
2776,2777,termite,termite,True,Single object,,,
2777,2778,fulmar,fulmar,True,Single object,,,
2778,2779,monkey,monkey,True,Single object,,,
2779,2780,alligator,alligator,True,Single object,,,
2780,2781,purse,purse,True,Single object,,,
2781,2782,bass,bass,True,Single object,,,
2782,2783,monitor lizard,monitor lizard,True,Single object,,,
2783,2784,cooler,cooler,True,Single object,,,
2784,2785,newt,newt,True,Single object,,,
2785,2786,slow,slow,True,Single object,,,
2786,2787,wooden,wooden,True,Single object,,,
2787,2788,noodle,noodle,True,Single object,,,
2788,2789,buffalo,buffalo,True,Single object,,,
2789,2790,glassware,glassware,True,Single object,,,
2790,2791,pot,pot,True,Single object,,,
2791,2792,sand dollar,sand dollar,True,Single object,,,
2792,2793,box,box,True,Single object,,,
2793,2794,plant,plant,True,Single object,,,
2794,2795,air,air,True,Single object,,,
2795,2796,antelope,antelope,True,Single object,,,
2796,2797,gannet,gannet,True,Single object,,,
2797,2798,meatball,meatball,True,Single object,,,
2798,2799,opener,opener,True,Single object,,,
2799,2800,cloth,cloth,True,Single object,,,
2800,2801,sunscreen,sunscreen,True,Single object,,,
2801,2802,knick-knacks,knick-knacks,True,Single object,,,
2802,2803,humidifier,humidifier,True,Single object,,,
2803,2804,chest,chest,True,Single object,,,
2804,2805,faucet,faucet,True,Single object,,,
2805,2806,soap,soap,True,Single object,,,
2806,2807,soup,soup,True,Single object,,,
2807,2808,caracara,caracara,True,Single object,,,
2808,2809,marker,marker,True,Single object,,,
2809,2810,magazine,magazine,True,Single object,,,
2810,2811,mussel,mussel,True,Single object,,,
2811,2812,door,door,True,Single object,,,
2812,2813,tea,tea,True,Single object,,,
2813,2814,crocodile,crocodile,True,Single object,,,
2814,2815,planter,planter,True,Single object,,,
2815,2816,snow,snow,True,Single object,,,
2816,2817,panther,panther,True,Single object,,,
2817,2818,blower,blower,True,Single object,,,
2818,2819,shed,shed,True,Single object,,,
2819,2820,octopus,octopus,True,Single object,,,
2820,2821,coyote,coyote,True,Single object,,,
2821,2822,sole,sole,True,Single object,,,
2822,2823,rollerblade,rollerblade,True,Single object,,,
2823,2824,beetle,beetle,True,Single object,,,
2824,2825,bin,bin,True,Single object,,,
